qty, hash, tags
17,,Tags = ['Addedbuild'| 'addAsset'| 'no-fm-tag-changed']
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'Addedifdef'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,b56e5a17b6
1,,Tags = ['Modifybuild'| 'RemoveSelect'| 'Removebuild'| 'Removeifdef'| 'changeAsset'| 'removeAsset']
,fca9b5ea3e
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Modifybuild'| 'NewSelect'| 'RemoveSelect'| 'Removebuild'| 'Removeifdef'| 'addAsset'| 'changeAsset'| 'removeAsset']
,0ebf7dc47a
1,,Tags = ['AddedDepends'| 'ModifyDefault'| 'ModifyDepends'| 'ModifyFeature'| 'RemoveDefault'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'Removebuild'| 'Removeifdef'| 'changeAsset'| 'removeAsset']
,ec01791d0f
4,,Tags = ['AddedMapping'| 'changeAsset'| 'no-fm-tag-changed']
,a60f4f81e4
,de57a1547a
,3a48fef18d
,d9df6e1e1c
5,,Tags = ['AddedDefault'| 'AddedFeature'| 'changeAsset'| 'no-ck-tag-changed']
,037f637767
,191124efb4
,a44eb870f8
,bcbc9b0cf6
,7f3bbb82e0
1,,Tags = ['AddedMapping'| 'ModifyDepends'| 'changeAsset']
,50a97e059b
3,,Tags = ['Modifybuild'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,aeef67ebab
,7585382ad5
,e258d719ff
3,,Tags = ['Modifybuild'| 'Removebuild'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,c44c8e9d96
,3124eb1679
,6570b4a991
5,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'NewDefault'| 'changeAsset']
,1cc6ac59ff
,e3825b48e2
,f23b71f3fe
,30330b8fed
,b8ad5c3706
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'Addedbuild'| 'NewDefault'| 'changeAsset']
,e2404434b6
2,,Tags = ['Addedbuild'| 'NewSelect'| 'addAsset'| 'changeAsset']
,f69bcbf3b4
,2141c7c5ee
5,,Tags = ['Addedbuild'| 'Addedifdef'| 'addAsset'| 'no-fm-tag-changed']
,8d49751580
,7495f3742d
,78e9d65508
,b7bcef6f8e
,058f952de9
9,,Tags = ['Addedbuild'| 'Modifybuild'| 'changeAsset'| 'no-fm-tag-changed']
,809373e29a
,ec0ad3d01f
,8a5411e9a3
,7a6354e241
,a614d01bdd
,4d9218daae
,b0756b5ade
,54e11304e8
,9ba4bcb645
16,,Tags = ['AddedSelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,48c8cd291c
,31c1fc8187
,a2cd11f7d5
,62d26c8200
,4a19aad2b1
,700e262920
,50eec2fce4
,d701884894
,4a24fb2f30
,77fbbc8112
,e84dfa26a0
,dbed714163
,0c403462d6
,0fb50e5539
,419a4aaeb0
,725dd7eb17
4,,Tags = ['Addedbuild'| 'Addedifdef'| 'changeAsset'| 'no-fm-tag-changed']
,474a83b76f
,24036fdc76
,1bf49dd4be
,02ce6e879e
3,,Tags = ['AddedSelect'| 'addAsset'| 'changeAsset'| 'no-ck-tag-changed']
,b985172b32
,60cd8b09f1
,36059ee2ba
3,,Tags = ['RemoveSelect'| 'no-ck-tag-changed'| 'removeAsset']
,ffde39ea61
,88f718e3fa
,44d94e8de5
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'changeAsset']
,5d93d1e76a
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'changeAsset']
,6747caa76c
17,,Tags = ['NewSelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,09f33c3320
,2cd1e1d8c1
,71c568c000
,1571ed0c45
,468bcf08fb
,1a7f6be5c9
,355f65a391
,a862a4262f
,b7e7c37b6e
,09d8dd9371
,ff649a6f9b
,e00ca5152b
,e94363440a
,85f32dbdeb
,0a5a5499ad
,93353e8088
,09ca27579e
5,,Tags = ['AddedDepends'| 'Addedbuild'| 'Addedifdef'| 'ModifyMapping'| 'Modifybuild'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'addAsset'| 'changeAsset']
,d717349368
,88502b9c0a
,73b2277718
,4ceedcf815
,df9b17f586
1,,Tags = ['Addedbuild'| 'Modifybuild'| 'Removebuild'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,8e17a7f32a
1,,Tags = ['ModifyDepends'| 'RemoveDepends'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,ff3fb25412
2,,Tags = ['AddedMapping'| 'AddedSelect'| 'addAsset'| 'changeAsset']
,49863894db
,dec8e46178
3,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'changeAsset'| 'no-fm-tag-changed']
,405ffbd498
,fc67297b16
,dd3190ee81
8,,Tags = ['ModifySelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,d9628bbeca
,29c700d758
,b6bda4e0d2
,0b5e6661ac
,59fd3033b5
,a48c4904a9
,be9b01675e
,9170217510
1,,Tags = ['AddedFeature'| 'AddedSelect'| 'Addedbuild'| 'addAsset'| 'changeAsset']
,6fdc5dd25e
5,,Tags = ['AddedFeature'| 'changeAsset'| 'no-ck-tag-changed']
,cc1f027454
,06e6295bce
,0dafafc3ef
,fbd989b1d7
,e009bb30c8
2,,Tags = ['AddedSelect'| 'RemoveMapping'| 'changeAsset'| 'removeAsset']
,dd68eb02e4
,8a8594a738
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'Addedbuild'| 'Addedifdef'| 'ModifyDefault'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,4fbef95af4
4,,Tags = ['AddedFeature'| 'AddedSelect'| 'changeAsset'| 'no-ck-tag-changed']
,b8d490c3de
,be5e610c0f
,3cc377b9ae
,dd0508093b
13,,Tags = ['Addedbuild'| 'Modifybuild'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed']
,01dc909fa1
,dbee3f2a12
,6a9d10d529
,ec902c620b
,574e2b5111
,320ae51fee
,50bd6153d1
,5407f31bd3
,5f60ed0d84
,87968f94fb
,aaedb55bc0
,e657d8fe2f
,806dace637
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyDefault'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'Removebuild'| 'addAsset'| 'changeAsset'| 'removeAsset']
,6c09f6d830
1,,Tags = ['AddedDefault'| 'AddedDepends'| 'AddedFeature'| 'AddedSelect'| 'ModifyDepends'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,19f29887a7
1,,Tags = ['RemoveDepends'| 'RemoveSelect'| 'changeAsset'| 'no-ck-tag-changed']
,42e705e91f
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'Addedbuild'| 'ModifyDepends'| 'addAsset'| 'changeAsset']
,d639feaaf3
2,,Tags = ['ModifySelect'| 'RemoveSelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,b788beda4d
,f350f82386
1,,Tags = ['AddedDepends'| 'ModifyDepends'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,f30bd6855c
1,,Tags = ['AddedSelect'| 'RemoveDefault'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,6e2d9e9352
2,,Tags = ['RemoveDefault'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,38901f1c1c
,b02f84671c
3,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'changeAsset'| 'removeAsset']
,02ab343f3b
,97a7729a5c
,4c015ba24b
1,,Tags = ['ModifySelect'| 'RemoveFeature'| 'RemoveSelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,07d8a49c26
3,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'NewSelect'| 'addAsset'| 'changeAsset']
,6c409bfa42
,50128df2c0
,7a093c74c7
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset']
,586eeb01e7
6,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyDefault'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'Removebuild'| 'addAsset'| 'changeAsset'| 'removeAsset']
,9f9e4266a6
,77445a14d6
,bfabb59433
,37bf06375c
,263c43a447
,381bd9517a
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyDefault'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'Removebuild'| 'addAsset'| 'changeAsset'| 'removeAsset']
,a56e74f546
1,,Tags = ['RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'Removebuild'| 'no-am-tag-changed']
,3880d21450
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'no-am-tag-changed']
,6cfc229d6f
1,,Tags = ['RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'Removebuild'| 'changeAsset']
,494b244967
4,,Tags = ['ModifyMapping'| 'changeAsset'| 'no-fm-tag-changed']
,ca1e6f22a0
,cd8344f4dd
,ed76956f70
,26273e02a0
2,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'ModifyMapping'| 'NewSelect'| 'addAsset'| 'changeAsset']
,63862f14bd
,695e604477
1,,Tags = ['Addedbuild'| 'Addedifdef'| 'ModifyFeature'| 'no-am-tag-changed']
,3ae970a688
1,,Tags = ['ModifyFeature'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'no-am-tag-changed']
,df8ee58d73
2,,Tags = ['Removebuild'| 'no-fm-tag-changed'| 'removeAsset']
,3d88812151
,365aa51e11
3,,Tags = ['Addedbuild'| 'Modifybuild'| 'addAsset'| 'no-fm-tag-changed']
,a1425d428f
,6e58b8f1da
,163a036468
3,,Tags = ['Modifybuild'| 'Removebuild'| 'Removeifdef'| 'changeAsset'| 'no-fm-tag-changed']
,7a59743d0c
,7aeb7448d8
,1e95ab5846
1,,Tags = ['Modifybuild'| 'Modifyifdef'| 'changeAsset'| 'no-fm-tag-changed']
,89fe808ae7
2,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'addAsset'| 'no-fm-tag-changed']
,3ae069cfda
,baa9c30e1e
12,,Tags = ['Addedbuild'| 'Modifyifdef'| 'addAsset'| 'no-fm-tag-changed']
,90ac5422b6
,430be5ab0a
,c25104452d
,1ea6f99efd
,7ef9e055ce
,c7a79e96dc
,7181a6714e
,9734163b6e
,95d061c8a9
,d0707c9172
,34ef21622f
,4cc9117a35
1,,Tags = ['Modifybuild'| 'Modifyifdef'| 'Removebuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,50eed7a71e
6,,Tags = ['Addedbuild'| 'Removebuild'| 'Removeifdef'| 'addAsset'| 'no-fm-tag-changed']
,8f7f8005f5
,e12762cfd9
,8295d4e272
,d795a658eb
,b9498b508a
,3b7646e45d
1,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'Modifyifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,fb3d333b3f
1,,Tags = ['Addedbuild'| 'Modifyifdef'| 'Removeifdef'| 'addAsset'| 'no-fm-tag-changed']
,8869b17ee0
1,,Tags = ['Modifybuild'| 'Modifyifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,308e1e700a
1,,Tags = ['Removebuild'| 'Removeifdef'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,fb1c9185e3
3,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,c72e3f04b4
,1f7c645ab4
,3e6a147dee
7,,Tags = ['Addedbuild'| 'Modifybuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,c9404c6650
,de0f03fb8d
,f1138ec66e
,73a725f000
,8a0c4c2843
,cb292ce222
,b7000adef1
2,,Tags = ['Modifybuild'| 'Removebuild'| 'Removeifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,31f6be65e0
,01287e2cb7
6,,Tags = ['Addedbuild'| 'Addedifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,b3b64a1223
,2cfbe880f0
,1c2d1d8cf4
,b102420b50
,26fca83a22
,924dd50bc4
1,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'Removebuild'| 'Removeifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,bd69cc286d
1,,Tags = ['Addedbuild'| 'Modifybuild'| 'Modifyifdef'| 'Removebuild'| 'Removeifdef'| 'addAsset'| 'no-fm-tag-changed']
,1c47661a93
1,,Tags = ['Removebuild'| 'Removeifdef'| 'changeAsset'| 'no-fm-tag-changed']
,0648f839ff
22,,Tags = ['Modifybuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,aa4acf6cf1
,cee972c0e6
,3fb66335e1
,0dc0974219
,046fa7ae20
,231486a522
,28e962b9d7
,5febff0066
,ee4f96d0f0
,aec644e56e
,fcd40d69af
,6ce4eac1f6
,dc1ccc4815
,374b105797
,f46a3cbbeb
,319e2e3f63
,84ed8a9905
,413541dd66
,802eee95bd
,d6e0a2dd12
,7e22e91102
,d8ec26d7f8
2,,Tags = ['Modifybuild'| 'Removebuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,165108a92f
,bb4c5500c9
2,,Tags = ['Addedbuild'| 'ModifyMapping'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed']
,5cac5aee18
,06ea65a398
1,,Tags = ['ModifyMapping'| 'Modifybuild'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed']
,08d83e4e17
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'changeAsset']
,e5eaa0dc48
1,,Tags = ['AddedFeature'| 'AddedSelect'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset'| 'no-ck-tag-changed']
,ef0aa4b92c
3,,Tags = ['AddedSelect'| 'ModifySelect'| 'changeAsset'| 'no-ck-tag-changed']
,4d1a8f68b4
,f3372c0181
,7fa850ab4f
1,,Tags = ['Modifybuild'| 'RemoveFeature'| 'RemoveSelect'| 'Removebuild'| 'no-am-tag-changed']
,8254baccdd
2,,Tags = ['AddedSelect'| 'Modifybuild'| 'NewSelect'| 'RemoveDepends'| 'addAsset'| 'changeAsset']
,83862ccfc0
,e1d8f62ad4
2,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,f1ca221888
,43d93947a5
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMenu'| 'AddedSelect'| 'Addedbuild'| 'ModifyDefault'| 'ModifyDepends'| 'NewDepends'| 'NewSelect'| 'RemoveMapping'| 'Removebuild'| 'addAsset'| 'changeAsset'| 'removeAsset']
,04a4e1fdd2
1,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'Removebuild'| 'changeAsset'| 'no-fm-tag-changed']
,8ec19c0eba
1,,Tags = ['Addedbuild'| 'Modifybuild'| 'Modifyifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,65fb09922d
2,,Tags = ['AddedFeature'| 'AddedMapping'| 'NewDepends'| 'addAsset']
,813de3c649
,cea64d8c08
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'ModifyMapping'| 'NewDepends'| 'no-am-tag-changed']
,cd1086913f
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,f797bd4a02
3,,Tags = ['ModifyFeature'| 'ModifyMapping'| 'changeAsset']
,84743ea369
,29824c167b
,9370761c56
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'changeAsset']
,7a332b0c9a
2,,Tags = ['AddedMapping'| 'Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'changeAsset'| 'no-fm-tag-changed']
,de577a3568
,d72b080171
1,,Tags = ['AddedSelect'| 'Modifybuild'| 'addAsset'| 'changeAsset']
,a4da0d50b2
1,,Tags = ['Modifybuild'| 'addAsset'| 'no-fm-tag-changed']
,a489043f46
1,,Tags = ['RemoveFeature'| 'changeAsset'| 'no-ck-tag-changed']
,a4b3f029c9
1,,Tags = ['AddedMapping'| 'AddedSelect'| 'addAsset']
,8adae0c8d8
3,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Modifybuild'| 'NewSelect'| 'changeAsset']
,92b6f89f6b
,d61ec845e2
,7ea6c6c15e
1,,Tags = ['AddedFeature'| 'AddedSelect'| 'Addedbuild'| 'ModifyMenu'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'changeAsset']
,4520f53a15
8,,Tags = ['Modifybuild'| 'changeAsset'| 'no-fm-tag-changed']
,0632fef669
,befe7c123e
,e25a64c401
,cd4d241d57
,f7625980f5
,98d38dd2ee
,b0e3636f65
,e3414786ff
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedMenu'| 'AddedSelect'| 'Addedbuild'| 'NewSelect'| 'addAsset'| 'changeAsset']
,96f60e37dc
1,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifyifdef'| 'Removebuild'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,fcf9258501
1,,Tags = ['Removebuild'| 'Removeifdef'| 'no-am-tag-changed'| 'no-fm-tag-changed']
,5f36978ca5
1,,Tags = ['Addedbuild'| 'ModifyMapping'| 'RemoveDefault'| 'RemoveDepends'| 'addAsset'| 'changeAsset']
,f41509ad0d
1,,Tags = ['AddedMapping'| 'Addedbuild'| 'Addedifdef'| 'ModifyFeature'| 'ModifyMapping'| 'Modifybuild'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,4fd0376356
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDefault'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,7587b5965f
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveSelect'| 'Removebuild'| 'Removeifdef'| 'addAsset'| 'changeAsset'| 'removeAsset']
,5b5bbc20fd
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'NewDepends'| 'addAsset'| 'changeAsset']
,96518518cc
1,,Tags = ['ModifyFeature'| 'ModifyMapping'| 'addAsset'| 'changeAsset'| 'removeAsset']
,20a69341f2
4,,Tags = ['AddedFeature'| 'AddedMapping'| 'NewDepends'| 'addAsset'| 'changeAsset']
,0ca743a559
,ed683f138b
,9908b4f32f
,5bccae6ec4
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'NewDepends'| 'addAsset'| 'changeAsset']
,eb31628e37
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'changeAsset'| 'removeAsset']
,426ee9e3bb
2,,Tags = ['Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'Modifyifdef'| 'Removebuild'| 'Removeifdef'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,1ff9ecf797
,ad5d69899e
1,,Tags = ['RemoveDepends'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,fcd70b4b08
1,,Tags = ['AddedDepends'| 'ModifySelect'| 'no-am-tag-changed'| 'no-ck-tag-changed']
,d6ae99d04e
4,,Tags = ['AddedMapping'| 'Addedbuild'| 'Modifybuild'| 'RemoveMapping'| 'changeAsset'| 'no-fm-tag-changed']
,4102adab91
,0e95c69bde
,ecf1f01432
,70fdcb83db
2,,Tags = ['ModifyMapping'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'Removebuild'| 'changeAsset']
,3bc28ab6da
,6ddee424fe
4,,Tags = ['AddedFeature'| 'NewDefault'| 'NewDepends'| 'changeAsset'| 'no-ck-tag-changed']
,8eaede49df
,89f927af7f
,cd3fadece2
,c224b76b56
3,,Tags = ['ModifySelect'| 'changeAsset'| 'no-ck-tag-changed']
,f1468a2077
,79c74ecbeb
,033dbbdec3
1,,Tags = ['AddedDepends'| 'changeAsset'| 'no-ck-tag-changed'| 'removeAsset']
,f9b1e013f1
2,,Tags = ['AddedFeature'| 'Addedbuild'| 'NewDefault'| 'NewDepends'| 'RemoveMapping'| 'changeAsset']
,1ce3c48e6c
,80b1ce5780
2,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMenu'| 'Addedbuild'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset']
,9f96da4dd2
,5cda73b68e
1,,Tags = ['Removebuild'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed'| 'removeAsset']
,d7a20c8640
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'ModifyDepends'| 'ModifyMapping'| 'Modifybuild'| 'NewSelect'| 'RemoveMapping'| 'changeAsset'| 'removeAsset']
,751bfe3e55
2,,Tags = ['AddedMapping'| 'Addedbuild'| 'changeAsset'| 'no-fm-tag-changed']
,066212e02a
,9ba64fe3eb
1,,Tags = ['ModifyFeature'| 'ModifySelect'| 'changeAsset'| 'no-ck-tag-changed']
,7aa79938f7
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'Modifybuild'| 'NewSelect'| 'changeAsset']
,9975f5e369
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'Addedbuild'| 'NewDepends'| 'addAsset'| 'changeAsset']
,da33edcceb
1,,Tags = ['AddedSelect'| 'ModifyDepends'| 'RemoveMapping'| 'changeAsset'| 'removeAsset']
,cb1110ca79
1,,Tags = ['ModifySelect'| 'Removebuild'| 'changeAsset'| 'removeAsset']
,b25a51cb16
1,,Tags = ['AddedMapping'| 'Addedbuild'| 'ModifyDepends'| 'ModifyMapping'| 'Modifybuild'| 'changeAsset']
,2ba9f0d887
1,,Tags = ['AddedFeature'| 'Addedbuild'| 'NewDepends'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'addAsset'| 'removeAsset']
,a230869817
1,,Tags = ['AddedMapping'| 'Addedbuild'| 'ModifyMapping'| 'Modifybuild'| 'changeAsset'| 'no-fm-tag-changed']
,05454c26eb
2,,Tags = ['Addedbuild'| 'ModifyMapping'| 'Modifybuild'| 'addAsset'| 'changeAsset'| 'no-fm-tag-changed']
,40a96d54ee
,a81bddde96
4,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'Addedifdef'| 'ModifyDepends'| 'ModifyFeature'| 'ModifyMapping'| 'ModifySelect'| 'Modifybuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,13acfd5715
,6913a9dbf1
,bb51eeee5a
,86e0a0bdf8
2,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'NewSelect'| 'addAsset'| 'changeAsset']
,82fbb4f7b4
,861e66d341
2,,Tags = ['ModifySelect'| 'RemoveSelect'| 'changeAsset'| 'no-ck-tag-changed']
,80a18f5043
,beb5bfe424
1,,Tags = ['AddedDepends'| 'Addedbuild'| 'ModifyDepends'| 'ModifyFeature'| 'Modifybuild'| 'RemoveDefault'| 'RemoveDepends'| 'RemoveFeature'| 'RemoveMapping'| 'RemoveSelect'| 'addAsset'| 'changeAsset'| 'removeAsset']
,ee4383e0c1
5,,Tags = ['AddedDepends'| 'AddedFeature'| 'NewDefault'| 'NewDepends'| 'changeAsset'| 'no-ck-tag-changed']
,70fea60d88
,94e7876daa
,585b691e21
,6e0ca95aa3
,56edff7529
1,,Tags = ['AddedFeature'| 'Addedbuild'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset']
,9aaf0435b4
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'Addedbuild'| 'NewDefault'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset']
,df3c2adea4
2,,Tags = ['Addedbuild'| 'Modifybuild'| 'Removebuild'| 'changeAsset'| 'no-fm-tag-changed']
,ad40d3da1e
,908bfda754
1,,Tags = ['AddedDepends'| 'AddedFeature'| 'AddedMapping'| 'AddedSelect'| 'ModifyDepends'| 'ModifySelect'| 'NewSelect'| 'addAsset'| 'changeAsset']
,fe7ef7c60c
1,,Tags = ['AddedFeature'| 'AddedSelect'| 'NewSelect'| 'changeAsset'| 'no-ck-tag-changed']
,7394447505
1,,Tags = ['AddedFeature'| 'AddedMapping'| 'ModifyDepends'| 'NewDepends'| 'NewSelect'| 'addAsset'| 'changeAsset']
,2ef9d838e4
